year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
2019,380.0,30.84,15.814,55.182,95.213,99.461,146.519,77.35000000000001,Gas,United States of America,USA,2000,,,
2019,3.2,19.868,17.616,16.931,18.144,18.203,22.354,22.86,Waste,United States of America,USA,2009,,,
2019,3.2,11.224,15.299,13.98,16.578,22.781,8.061,1.659,Hydro,United States of America,USA,1922,,,
2019,236.0,1491.837,0.0,0.0,0.0,0.0,0.0,1169.258,Gas,United States of America,USA,2001,Oil,,
2019,85.0,402.854998,424.0539999999999,408.372996,414.473005,422.703002,393.616001,412.561,Biomass,United States of America,USA,1959,Gas,Waste,Other
2019,165.0,115.839,76.368,20.95,238.379,899.457,340.081,714.556,Hydro,United States of America,USA,1984,,,
2019,5.399999999999999,6.890000000000001,5.996,2.665,0.519,0.808,0.951,0.239,Waste,United States of America,USA,2008,Oil,,
2019,4.0,,,,0.0,6.2250000000000005,9.233,6.6770000000000005,Solar,United States of America,USA,2017,,,
2019,3.9,,,,,4.734,5.96,5.211,Solar,United States of America,USA,2017,,,
2019,3.0,,,,,4.421,5.4670000000000005,4.781,Solar,United States of America,USA,2017,,,
2019,161.3,,,,,,,256.835,Wind,United States of America,USA,2019,,,
2019,8.799999999999999,70.327,72.374,72.27,72.065,70.877,68.058,71.891,Waste,United States of America,USA,2003,,,
2019,12.8,107.392,106.156,103.986,90.23,100.659,92.764,69.778,Waste,United States of America,USA,2012,,,
2019,3.3000000000000003,12.233,10.667,9.644,8.176,6.498,7.1240000000000006,6.285,Waste,United States of America,USA,2008,,,
2019,8.5,13.573,16.675,10.329,11.443,14.733,14.661,12.708,Solar,United States of America,USA,2013,,,
2019,135.0,273.943,283.265,122.352,141.609,256.088,285.293,257.823,Wind,United States of America,USA,2009,,,
2019,1.8,2.609,3.804,3.457,4.811,8.504,4.117,6.7330000000000005,Hydro,United States of America,USA,1991,,,
2019,82.0,0.0,134.961004,186.840997,0.0,126.06,162.14599600000005,68.947,Gas,United States of America,USA,2005,Oil,,
2019,76.5,340.706,355.09900000000005,357.646,357.842007,400.671,422.35501,444.947,Waste,United States of America,USA,1984,,,
2019,5.0,,,,,,0.0,5.187,Solar,United States of America,USA,2019,,,
2019,17.5,124.452,127.869,100.255,111.16,121.438,76.264,80.337,Waste,United States of America,USA,1987,,,
2019,18.0,0.0,0.0,118.634003,128.492996,130.24300000000002,106.319004,91.658,Waste,United States of America,USA,1992,Gas,,
2019,25.0,159.98,166.03300000000002,154.44400000000002,119.374,155.354,92.855,113.672,Waste,United States of America,USA,1988,,,
2019,30.0,74.121,80.455,75.684,51.234,72.96600000000001,105.252,95.869,Hydro,United States of America,USA,1925,,,
2019,55.2,181.065,180.216,170.294,173.382,183.616,168.849,156.67000000000002,Wind,United States of America,USA,2012,,,
2019,11.1,7.890000000000001,13.962,35.444,31.565,22.696,34.469,35.207,Hydro,United States of America,USA,1938,,,
2019,168.0,363.653,365.507,288.517,346.699,319.57800000000003,339.37,275.335,Wind,United States of America,USA,2012,,,
2019,132.0,258.485,255.597,202.586,250.438,230.44,244.263,203.749,Wind,United States of America,USA,2012,,,
2019,395.4,,,,36.247,168.449,150.05700000000002,107.423,Gas,United States of America,USA,2016,,,
2019,5.0,7.718,9.008,9.846,11.369,27.134,9.235,21.353,Hydro,United States of America,USA,1910,,,
2019,8.0,51.553,53.888,48.041,48.735,46.462,40.819,41.083,Waste,United States of America,USA,2009,,,
2019,293.10000000000014,22.702,110.653,202.122,305.661,263.274,398.122,506.924,Gas,United States of America,USA,2014,,,
2019,300.0,964.626,1002.697,965.431,931.165,954.178,831.339,825.519,Wind,United States of America,USA,2008,,,
2019,74.5,,,,,,,131.484,Solar,United States of America,USA,2019,,,
2019,150.4,426.968,462.542,479.096,429.41,467.551,443.077,480.367,Wind,United States of America,USA,2012,,,
2019,9.4,0.0,0.0,0.0,0.0,0.0,0.0,33.448,Waste,United States of America,USA,1988,Gas,Other,
2019,80.0,,,,74.999,269.177,252.682,282.137,Wind,United States of America,USA,2016,,,
2019,721.0,4936.144950999999,5084.651966,4583.205994,5087.734966,4295.785957000001,4585.247956,3071.153048,Coal,United States of America,USA,1985,Gas,,
2019,9.1,,,,1.609,30.387,30.544,31.082,Wind,United States of America,USA,2017,,,
2019,69.2,204.369,177.903,147.084,191.861,295.265,227.077,277.402,Hydro,United States of America,USA,1922,,,
2019,80.1,258.625,214.655,237.705,299.634,241.413,257.821,362.321,Hydro,United States of America,USA,1925,,,
2019,103.4,348.817,305.937,229.977,392.158,374.569,397.187,452.03,Hydro,United States of America,USA,1955,,,
2019,141.60000000000002,478.997,517.33,442.276,587.622,227.227,612.859,853.787,Hydro,United States of America,USA,1944,,,
2019,79.2,273.255,278.46500000000003,199.848,313.589,325.115,268.511,334.992,Hydro,United States of America,USA,1965,,,
2019,109.8,379.472,303.928,272.312,423.27,464.098,361.008,461.161,Hydro,United States of America,USA,1965,,,
,128.0,,,,,,,,Oil,United States of America,USA,1999,,,
2019,1.2,,,,,,0.4,1.562,Solar,United States of America,USA,2018,,,
2019,175.5,229.681,144.036,259.32299700000004,247.261001,162.967002,117.955,80.162,Gas,United States of America,USA,1990,Oil,,
2019,1.1,4.41936,5.26086,4.204,2.858,3.777,3.306,4.228,Hydro,United States of America,USA,1986,,,
2019,3.6,9.848,8.439,8.359,7.725,9.608,10.15,11.389,Hydro,United States of America,USA,1914,,,
2019,2.0,,,,3.204,3.08,2.863,3.024,Solar,United States of America,USA,2014,,,
2019,1.1,,7.447,7.418,7.758,7.969,7.604,7.267,Gas,United States of America,USA,2014,,,
2019,92.8,426.8739950000001,462.424,432.978998,404.333001,0.0,0.0,370.394005,Biomass,United States of America,USA,1966,Waste,Gas,Other
2019,103.6,533.8576619999999,529.342333,474.151014,458.7890950000001,455.26191200000005,435.189711,424.34793,Coal,United States of America,USA,1984,Waste,Oil,Gas
2019,2.0,,,,,,,2.006,Solar,United States of America,USA,2019,,,
2019,1.3,1.40184,1.424,1.527,1.473,1.326,1.095,1.338,Solar,United States of America,USA,2012,,,
2019,43.0,,94.42000000000002,190.772,238.295999,208.98900300000005,261.722999,269.18799699999994,Waste,United States of America,USA,2014,,,
2019,114.00000000000004,37.051,15.815,8.772,8.028,6.271,6.672,3.941,Gas,United States of America,USA,2001,,,
2019,117.60000000000004,107.809,59.623000000000005,37.931,15.041,9.647,10.611,6.413,Gas,United States of America,USA,2008,,,
2019,5.0,0.017,0.024,0.008,0.025,0.024,0.014,0.003,Oil,United States of America,USA,1971,,,
2019,84.2,300.531998,266.558997,,565.865003,598.6019849999999,600.9660020000001,613.742751,Biomass,United States of America,USA,1991,Waste,Gas,
2019,11.1,0.214,0.241,0.133,0.188,0.14,0.09,0.065,Oil,United States of America,USA,1957,,,
2019,7.5,37.970000000000006,38.98,38.38,38.632,42.281,42.510000000000005,39.854,Biomass,United States of America,USA,1993,Gas,,
2019,78.6,0.0,0.0,0.0,0.0,0.0,0.0,13.823,Gas,United States of America,USA,1996,Oil,,
2019,16.0,43.273,47.998,47.209,52.475,51.834,49.2,53.439,Biomass,United States of America,USA,1993,Gas,,
2019,434.4,1373.801982,1160.700041,778.114002,626.281005,452.898005,1221.176959,865.509005,Gas,United States of America,USA,1958,Oil,,
2019,987.0,5411.208002,4585.192963,4262.6919800000005,4888.222958,4438.491953,4441.564968,5341.868971999999,Gas,United States of America,USA,2004,Other,,
2019,109.8,539.224004,517.872998,541.7620049999999,495.760001,323.436003,536.722001,505.2260020000001,Coal,United States of America,USA,1983,,,
2019,79.0,,,,,138.354,214.556,208.122,Solar,United States of America,USA,2017,,,
2019,100.0,,,,,64.872,295.201,289.341,Solar,United States of America,USA,2017,,,
2019,179.8,12.734,7.784000000000001,14.088,23.963000000000005,11.803,0.0,2.01,Gas,United States of America,USA,1992,Oil,,
2019,20.0,,,48.683,77.414,57.557,54.664,52.353,Wind,United States of America,USA,2015,,,
2019,467.8,164.182005,73.554,65.558,129.81899900000002,47.577,95.261,40.282,Gas,United States of America,USA,2001,Oil,,
2019,20.5,0.1215199999999999,0.29008,0.33516,0.17542,0.1028999999999999,0.2057999999999999,0.42728,Oil,United States of America,USA,1998,,,
2019,3.2,3.815,2.018,0.318,3.424,13.573,7.29,10.229,Hydro,United States of America,USA,1958,,,
2019,2.5,,,,3.834,5.026,4.764,4.609,Solar,United States of America,USA,2016,,,
2019,200.0,,,234.066,802.8720000000001,832.947,756.65,772.9250000000001,Wind,United States of America,USA,2015,,,
2019,1.0,,,,,0.22,1.381,1.447,Solar,United States of America,USA,2017,,,
2019,1.1,,,,,,,0.0,Solar,United States of America,USA,2019,,,
2019,344.0,112.028005,378.055005,963.088996,486.058998,601.296003,695.107004,910.203998,Gas,United States of America,USA,2002,Oil,,
2019,15.0,100.35,94.254,88.73,86.83200000000001,96.107,85.774,82.351,Geothermal,United States of America,USA,1991,,,
2019,720.0,3995.846963,3626.61897,4062.212985,4605.320008,3520.8040410000003,5202.633956000001,3944.608969,Coal,United States of America,USA,2010,,,
2019,6.2,34.991,30.311,29.412,33.199,33.832,33.18,37.288,Waste,United States of America,USA,1983,,,
2019,5.6,1.121,6.82407,6.757000000000001,7.584,6.787,5.931,6.899,Solar,United States of America,USA,2013,,,
2019,1.1,,,,,,0.762,1.586,Solar,United States of America,USA,2018,,,
2019,5.0,7.687,9.02,8.079,8.833,8.829,9.017,7.459,Solar,United States of America,USA,2012,,,
2019,2.8,0.004,0.001,0.002,0.0,0.0,0.0,0.0,Oil,United States of America,USA,1997,,,
2019,80.0,219.522,248.206,264.801,271.002,257.148,225.362,234.072,Wind,United States of America,USA,2012,,,
2019,3.0,3.952,3.918,3.352,3.9,3.142,2.61,3.72,Solar,United States of America,USA,2010,,,
2019,2.2,,,,,,,1.095,Solar,United States of America,USA,2019,,,
2019,142.8,443.849,312.983,225.66,431.224,612.066,446.263,601.439,Hydro,United States of America,USA,1958,,,
2019,5.2,17.333000000000002,7.764,10.286,14.113,13.29,13.88,10.702,Hydro,United States of America,USA,1934,,,
2019,1311.0,9941.94642,9447.148,10008.039,10151.411,9648.847999999998,10128.796,10029.974,Nuclear,United States of America,USA,1971,Oil,,
2019,38.2,150.626,191.968,120.246,190.647,146.464,173.248,213.228,Hydro,United States of America,USA,1954,,,
2019,1492.5,1478.397005,1704.165997,1886.192005,2223.927009,8242.115975,8230.074005,6988.914051000001,Gas,United States of America,USA,2006,Coal,Petcoke,Oil
2019,2.5,,,,,,0.461,10.094,Wind,United States of America,USA,2019,,,
2019,5.0,,,,0.018,9.969,9.181,9.767,Solar,United States of America,USA,2017,,,
2019,286.4,918.97,935.484,886.9830000000001,886.488,845.511,711.268,714.45,Wind,United States of America,USA,2008,,,
2019,48.0,0.153,0.0,0.0,0.144,0.026,0.0,0.0,Gas,United States of America,USA,1977,,,
2019,134.3,0.0,0.0,0.0,0.0,0.0,0.0,67.616,Gas,United States of America,USA,1994,Oil,,
2019,1.1,0.799,0.632,0.318,3.515,5.273,1.771,3.808,Hydro,United States of America,USA,1990,,,
2019,4.0,0.029,0.429,0.188,0.212,0.045,0.166,0.398,Oil,United States of America,USA,2003,,,
2019,10.5,62.599,59.051,53.35,52.261,44.958,52.477,50.916,Hydro,United States of America,USA,1987,,,
2019,2.0,,,,,,,0.0,Solar,United States of America,USA,2019,,,
2019,11.3,8.15,21.226,17.637,30.359,39.173,14.157,26.036,Hydro,United States of America,USA,1924,,,
2019,5.0,,,,,0.0,5.345,8.019,Solar,United States of America,USA,2018,,,
2019,34.1,0.599,0.673,0.6659999999999999,0.6849999999999999,0.516,1.812,0.314,Gas,United States of America,USA,1991,Oil,,
2019,99.5,191.568,166.35100000000003,147.47000000000003,112.717,105.618,108.824,71.323,Oil,United States of America,USA,1979,Other,,
2019,7.6,48.353,42.61726,51.582,49.046,49.541,51.272,53.777,Gas,United States of America,USA,1990,,,
2019,6.0,1.011,1.11,1.125,10.692,11.055,11.696,11.121,Solar,United States of America,USA,2013,,,
2019,38.4,275.588,229.813,268.47700000000003,280.236,182.087,264.994,255.058,Gas,United States of America,USA,1988,,,
2019,3.0,,18.23,15.329,14.168,13.933,12.531,8.681000000000001,Waste,United States of America,USA,2011,,,
2019,121.0,,,,,19.515,47.02,56.528,Gas,United States of America,USA,2017,,,
2019,6.699999999999999,37.64277,40.552,42.108,44.171,39.515,37.747,21.83,Hydro,United States of America,USA,1930,,,
2019,1352.0,13.133,8.545,7.194,6021.546987,6735.998981000001,6908.116940000001,7204.962978000001,Gas,United States of America,USA,2016,Oil,,
2019,498.0,489.940994,458.53599600000007,513.839997,437.601997,241.195998,383.865006,300.378996,Gas,United States of America,USA,1968,Oil,,
2019,1.0,4.477,5.018,4.421,3.985,4.707,4.817,5.377,Hydro,United States of America,USA,1986,,,
2019,38.0,273.244,249.697,268.533,263.91700000000003,271.043,178.291,264.252,Gas,United States of America,USA,1994,,,
2019,1.0,,,0.0,1.528,1.663,1.435,1.565,Solar,United States of America,USA,2015,,,
2019,7.9,0.0,0.0,24.796866,31.073388000000005,33.856337,37.016686,38.288121,Biomass,United States of America,USA,1985,Waste,Oil,Gas
2019,1208.8000000000002,3350.793,2943.386,4747.453,5818.155000000001,5231.862,5829.109,7867.603000000001,Gas,United States of America,USA,2006,,,
2019,72.3,282.595165,286.128115,305.65869100000003,292.52563100000003,350.40674800000005,450.299073,462.9673590000001,Biomass,United States of America,USA,1995,Waste,Other,
2019,483.0,2383.859,1943.131,2324.304,2400.5170000000003,2129.09,2500.92,2737.946,Gas,United States of America,USA,2007,,,
2019,225.60000000000005,,,344.871,146.365,164.44,110.418,360.693,Gas,United States of America,USA,2014,,,
2019,1.1,,,,0.0,1.866,1.938,1.865,Solar,United States of America,USA,2015,,,
2019,2.0,0.003,0.003,0.003,0.003,0.005,0.003,0.002,Oil,United States of America,USA,2012,,,
2019,2.0,0.003,0.002,0.003,0.003,0.004,0.003,0.002,Oil,United States of America,USA,2012,,,
2019,1.5,,,2.254,2.412,2.412,2.337,2.291,Solar,United States of America,USA,2012,,,
2019,10.8,15.953,22.88,9.696,11.019,33.309,9.717,21.961,Hydro,United States of America,USA,1957,,,
2019,20.0,,,,,49.188,55.137,53.693,Solar,United States of America,USA,2017,,,
2019,11.4,,,,,23.67,30.239,30.566,Solar,United States of America,USA,2017,,,
2019,5.0,,,1.513,8.513,8.637,7.698,8.549,Solar,United States of America,USA,2015,,,
2019,3.0,,,,,,4.432,4.199,Solar,United States of America,USA,2018,,,
2019,79.8,237.604,252.875,227.541,249.811,246.548,195.672,141.892,Wind,United States of America,USA,2008,,,
2019,3.0,,2.33,6.15,5.936,5.852,5.795,5.779,Solar,United States of America,USA,2014,,,
2019,3.5,,6.98,7.104,6.9750000000000005,6.714,6.715,6.595,Solar,United States of America,USA,2014,,,
2019,61.0,259.235,281.171,286.92100000000005,291.384,262.113,277.53700000000003,246.97200000000004,Gas,United States of America,USA,1997,,,
2019,20.0,53.442,53.044,51.779,54.194,52.567,50.089,51.447,Solar,United States of America,USA,2012,,,
2019,65.1,110.934,121.525,107.261,116.38,127.022,113.527,122.91,Wind,United States of America,USA,2011,,,
2019,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.930978,Oil,United States of America,USA,1985,Gas,,
2019,14.5,84.904,83.872,73.223,88.444,79.12,72.493,68.66,Hydro,United States of America,USA,1924,,,
2019,200.0,585.586,614.093,539.909,569.491,554.392,523.856,528.253,Wind,United States of America,USA,2008,,,
2019,201.0,855.914,844.719,780.778,761.5600000000001,780.674,723.674,755.909,Wind,United States of America,USA,2012,,,
2019,84.0,300.44100000000003,311.362,277.877,294.56,268.987,334.664,340.171,Wind,United States of America,USA,2006,,,
2019,1.3,4.513,4.852,5.284,5.0200000000000005,4.122,5.6610000000000005,7.009,Hydro,United States of America,USA,1922,,,
2019,2.3,7.75,8.275,7.569,9.043,8.339,4.121,4.256,Hydro,United States of America,USA,1985,,,
2019,8.0,,,,42.826,61.536,63.239,63.061,Waste,United States of America,USA,2016,,,
2019,217.0,69.89000000000001,80.481,0.0,0.0,0.0,46.784000000000006,14.928,Gas,United States of America,USA,1994,Oil,,
2019,9.4,19.522,11.286,8.254,8.34,19.494,13.113,18.872,Hydro,United States of America,USA,1925,,,
2019,47.0,108.112,43.407,64.037,64.985,44.132,56.003,47.443,Gas,United States of America,USA,2001,,,
2019,22.0,0.05,0.223,0.002,0.0,0.0,0.598,0.064,Oil,United States of America,USA,2000,,,
2019,22.5,63.972,72.527,57.406,63.878,64.849,65.358,65.015,Wind,United States of America,USA,2012,,,
2019,22.5,57.482,65.995,50.427,54.521,58.372,57.341,57.102,Wind,United States of America,USA,2012,,,
2019,6.0,15.774,16.525,17.811,15.539,16.154,15.171,16.62,Hydro,United States of America,USA,2001,,,
2019,4.6,26.091,30.559,29.06,28.292,22.773,27.795,24.188,Biomass,United States of America,USA,2012,,,
2019,41.0,256.97,241.777,244.01,248.238,214.398,253.09,247.393,Gas,United States of America,USA,1985,,,
2019,191.1,0.0,0.0,0.0,0.0,0.0,0.0,626.717,Gas,United States of America,USA,1986,,,
2019,2.6,,,,,,2.646,3.786,Solar,United States of America,USA,2018,,,
2019,112.2,27.46,34.089,19.581,17.973,10.315,32.019,14.428,Gas,United States of America,USA,1980,Oil,,
2019,1785.6,8359.097973999998,0.0,0.0,0.0,0.0,0.0,2334.750994,Coal,United States of America,USA,1974,Gas,,
2019,1.5,0.0,4.118,4.211,4.495,4.3500000000000005,4.453,4.343,Solar,United States of America,USA,2014,,,
2019,1.6,12.364,12.625,12.929,10.228,12.13,12.589,12.894,Waste,United States of America,USA,2012,,,
2019,206.5,,535.535,844.667,841.24,788.542,803.226,645.033,Wind,United States of America,USA,2014,,,
2019,73.4,,,28.533,329.366,311.676,305.64300000000003,272.698,Wind,United States of America,USA,2015,,,
2019,35.8,,,,109.54,143.013,141.205,129.19400000000002,Wind,United States of America,USA,2016,,,
2019,213.4,0.0,0.0,308.278998,322.11299999999994,322.31900400000006,130.674,43.205,Gas,United States of America,USA,1966,Coal,,
2019,33.4,123.046,147.255,133.404,158.91,156.27100000000002,149.689,184.907,Hydro,United States of America,USA,1928,,,
2019,4.5,8.44,9.058,8.633000000000001,8.886000000000001,8.971,8.233,7.064,Solar,United States of America,USA,2013,,,
2019,1.7,4.13414,4.0061,1.649,0.20855,0.11349,2.4482800000000005,3.50752,Gas,United States of America,USA,2006,,,
2019,1186.2,7714.143,8383.2,7374.711,8263.058,8744.731,8983.305,9139.972,Nuclear,United States of America,USA,1974,,,
2019,199.3,,,,,,,318.89,Wind,United States of America,USA,2019,,,
2019,1.0,1.293,2.524,2.971,4.36,4.054,3.239,3.224,Hydro,United States of America,USA,1920,,,
2019,200.0,635.589,742.464,683.434,700.176,677.355,623.121,603.6946,Wind,United States of America,USA,2013,,,
2019,1.0,,,,,1.685,1.859,1.84,Solar,United States of America,USA,2017,,,
2019,100.6,344.121,358.122,346.237,336.017,328.744,298.524,303.82,Wind,United States of America,USA,2008,,,
2019,1766.0,8350.518,9664.791,11106.837,10619.156648,10810.691524,11532.417886,12053.090271,Coal,United States of America,USA,2012,,,
2019,6.4,48.066,46.898,49.239,44.771,39.501,41.764,45.326,Waste,United States of America,USA,2000,,,
2019,4.800000000000001,39.889,39.272,39.147,39.15,36.793,38.666,38.641,Waste,United States of America,USA,2012,,,
2019,168.0,,,,,,546.3290000000001,536.616,Wind,United States of America,USA,2018,,,
2019,4.0,13.961,15.632,14.816,13.996,13.73,12.377,11.565,Wind,United States of America,USA,2008,,,
2019,115.5,419.904,469.379,419.026,436.859,457.139,356.543,364.782,Wind,United States of America,USA,2010,,,
2019,162.0,604.996,682.024,650.692,658.534,591.292,556.666,396.64,Wind,United States of America,USA,2011,,,
2019,1.1,1.564,7.0520000000000005,7.09,7.5,8.2,5.5,6.075,Gas,United States of America,USA,2012,,,
2019,15.5,0.345,2.6590000000000003,0.991,1.397,0.367,0.284,5.252,Gas,United States of America,USA,1964,Oil,,
2019,25.8,80.817,0.0,0.0,2.931,54.2283,80.91664,99.509,Gas,United States of America,USA,1992,Oil,,
2019,16.0,1.598,0.691,1.243,0.887,0.253,0.502,0.249,Gas,United States of America,USA,1999,Oil,,
2019,243.5,,,,,,59.378,1038.877,Wind,United States of America,USA,2019,,,
2019,2.0,,,,,,6.368,3.46,Solar,United States of America,USA,2017,,,
2019,1.2,,,,1.294,1.429,1.341,1.474,Solar,United States of America,USA,2013,,,
2019,3.0,4.692,4.926,4.392,5.432,4.518,5.542,5.21,Solar,United States of America,USA,2002,,,
2019,10.8,26.61,26.611,25.573,26.142,25.266,14.562,23.469,Solar,United States of America,USA,2012,,,
2019,4.2,0.0,0.0,0.0,0.0,0.01078,0.0,0.011,Oil,United States of America,USA,1995,Gas,,
2019,3.2,0.001,0.0,0.0,0.001,0.0,0.0,,Gas,United States of America,USA,1975,Oil,,
2019,3.7,0.058,0.091,0.045,0.165,0.09,0.0849999999999999,0.12,Gas,United States of America,USA,1964,Oil,,
2019,3.2,0.035,0.086,0.102,0.031,0.013,0.029,0.028,Oil,United States of America,USA,2001,,,
2019,2.2,6.166,5.4,6.663,8.816,12.189,8.435,8.465,Hydro,United States of America,USA,1931,,,
2019,955.6,4817.483,4745.368,4616.724,4758.428,4470.009,4737.055,3988.834,Hydro,United States of America,USA,1960,,,
2019,6.0,44.342,42.166,42.587,48.673,49.128,45.616,44.276,Waste,United States of America,USA,1999,,,
2019,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oil,United States of America,USA,1984,,,
2019,5.0,,,2.982,9.658,2.628,8.944,7.319,Solar,United States of America,USA,2015,,,
2019,37.900000000000006,1.528,0.4399999999999999,0.141,1.731,1.339,0.272,1.24,Gas,United States of America,USA,1969,Oil,,
2019,10.8,,,,,25.3,21.848,21.415,Oil,United States of America,USA,2012,Gas,Solar,
2019,2.5,,,,,0.707,3.303,3.568,Solar,United States of America,USA,2017,,,
2019,20.0,0.0,0.0,0.0,0.0,0.0,56.518,59.133,Gas,United States of America,USA,1999,Oil,Solar,
2019,3.0,4.038,4.37,4.9030000000000005,3.9,5.088,3.919,3.681,Wind,United States of America,USA,2010,,,
2019,12.5,39.503,33.03,28.939,20.041,0.0,0.0,12.923,Gas,United States of America,USA,1965,,,
2019,120.2,697.6010000000001,876.671,835.201,878.269,941.85401,873.044,910.514,Gas,United States of America,USA,1999,,,
2019,6.9,1.033,11.095,16.278,24.855,27.056,31.207,31.176,Hydro,United States of America,USA,1943,,,
2019,3.6,,,,,,,0.123,Oil,United States of America,USA,2017,,,
2019,1.0,3.548,3.336,3.464,2.528,3.415,3.043,3.1590000000000003,Solar,United States of America,USA,2012,,,
2019,4.0,6.414,6.494,6.3,6.473,6.601,6.078,5.839,Solar,United States of America,USA,2012,,,
2019,3.5,6.166,6.183,6.299,6.043,6.38,5.748,5.892,Solar,United States of America,USA,2012,,,
2019,3.5,6.312,6.439,6.058,6.325,6.291,5.896,6.087,Solar,United States of America,USA,2012,,,
2019,19.0,75.489,77.875,57.868,69.327,88.06700000000001,79.002,95.043,Hydro,United States of America,USA,1959,,,
2019,3.8,20.789,23.728,6.378,0.0,21.106,12.114,8.511000000000001,Hydro,United States of America,USA,1912,,,
2019,32.0,215.139,206.474,166.763,239.892,256.205,199.202,190.315,Hydro,United States of America,USA,1928,,,
2019,7.2,33.745,35.937,27.781,32.997,40.779,22.263,23.624,Hydro,United States of America,USA,1932,,,
2019,1.0,4.178,4.567,1.219,0.0,4.599,2.541,1.817,Hydro,United States of America,USA,1944,,,
2019,1.8,0.02,0.0,0.0,0.0,0.0,0.0,0.052,Oil,United States of America,USA,1998,,,
2019,10.0,,,,,22.197,28.524,28.126,Wind,United States of America,USA,2017,,,
2019,1.3,0.716,0.665,0.665,0.877,0.736,0.0,0.578,Storage,United States of America,USA,2011,Solar,,
2019,72.0,161.047,168.556,181.862,169.679,170.903,166.05,175.386,Wind,United States of America,USA,2008,,,
2019,16.0,,,,0.0,3.201,30.928,30.125,Solar,United States of America,USA,2017,,,
2019,12.0,,,,,0.793,5.297,5.7090000000000005,Gas,United States of America,USA,2018,,,
2019,1.2,,,,1.93347,2.113,1.969,2.0380000000000003,Solar,United States of America,USA,2013,,,
2019,1.7,,,,2.79477,2.975,2.764,2.91,Solar,United States of America,USA,2014,,,
2019,440.0,1258.6080000000002,1322.4119999999998,1234.715,1384.649,1107.29,1236.252,1147.188,Gas,United States of America,USA,2012,,,
2019,50.0,0.0,0.0,351.351,286.774,0.0,0.0,195.597,Waste,United States of America,USA,1986,,,
2019,15.0,,,,,,3.381,28.962,Solar,United States of America,USA,2018,,,
2019,91.0,973.137997,986.500996,500.136998,409.522997,633.932003,0.0,53.774,Gas,United States of America,USA,2003,Oil,,
2019,20.0,,,50.118,49.814,49.685,50.444,51.037,Solar,United States of America,USA,2015,,,
2019,1.0,5.13414,3.98277,4.204,3.72,3.748,4.4,5.654,Hydro,United States of America,USA,1987,,,
2019,39.1,83.155,44.998000000000005,20.687,16.06,19.294,40.22,62.075,Oil,United States of America,USA,1990,,,
2019,51.0,0.0,253.841,230.34,260.10200000000003,322.592,110.089,0.0,Geothermal,United States of America,USA,1998,,,
2019,2.0,,,,,,0.0,0.0,Storage,United States of America,USA,2018,,,
,23.4,,,,,,,,Wind,United States of America,USA,2011,,,
2019,43.2,109.03577,103.339389,138.372933,166.004764,144.179798,125.035716,158.418701,Gas,United States of America,USA,1988,Coal,Oil,
2019,3.9,16.198,15.66,14.712,14.286,16.932,8.157,9.111,Hydro,United States of America,USA,1958,,,
2019,2.0,,0.039,4.9,,4.757,4.713,4.964,Solar,United States of America,USA,2015,,,
2019,3.2,13.863,14.273,8.637,8.054,13.238,22.574,19.465,Hydro,United States of America,USA,1918,,,
2019,3.1,13.835,16.746,15.764,13.464,5.535,15.313,11.467,Hydro,United States of America,USA,1985,,,
2019,186.0,57.499,57.106,46.906,25.242000000000004,34.197,66.33,273.786,Gas,United States of America,USA,2003,Oil,,
2019,8.2,31.746,29.173,23.069,24.686,35.131,24.076,29.915,Hydro,United States of America,USA,1980,,,
2019,258.9,775.605,811.344,706.057,772.988,712.817,734.913,755.171,Wind,United States of America,USA,2009,Storage,,
2019,4.6,,36.613,35.197,35.215,33.961,35.625,34.458,Gas,United States of America,USA,2013,,,
2019,3.9,2.08,1.511,1.388,4.509,3.738,3.0580000000000003,5.198,Solar,United States of America,USA,2011,,,
2019,2.3,9.759,7.144,8.806000000000001,10.238,11.178,8.241,11.899,Hydro,United States of America,USA,1985,,,
2019,550.4,680.058,630.858,625.7660000000001,607.37,494.549,1512.197,2202.069,Gas,United States of America,USA,2005,,,
2019,8.8,,,,,,1.195,13.457,Solar,United States of America,USA,2018,,,
2019,850.5,225.929,837.5129999999999,2635.031,3477.951,3193.0420000000004,3116.556,3036.6580000000004,Gas,United States of America,USA,2006,,,
2019,4.5,,,,,,0.682,9.517,Solar,United States of America,USA,2018,,,
2019,27.0,0.038,0.706,0.399,0.337,0.196,0.169,0.231,Oil,United States of America,USA,2013,,,
2019,2.0,0.0,2.72646,2.73834,2.713,2.7880000000000003,2.369,2.6590000000000003,Solar,United States of America,USA,2014,,,
2019,19.0,53.281,52.122,50.657,52.143,51.187,49.557,47.619,Solar,United States of America,USA,2012,,,
2019,1.4,5.178,2.772,3.2920000000000003,2.068,2.822,4.621,5.847,Hydro,United States of America,USA,1949,,,
2019,1.0,1.963,2.94921,1.798,1.433,1.84,1.947,1.695,Solar,United States of America,USA,2011,,,
